id,created_at,text
911585846410784769,2017-09-23 13:39:36,@kirklove ferry from dumbo to red hook https://t.co/p562wLmA2q
911258529197101057,2017-09-22 15:58:58,@stefanobernardi a difference between new projects &amp; existing services w/ millions of users is that the latter have… https://t.co/BygfsisZjq
911223628645138433,2017-09-22 13:40:17,@TuurDemeester there are plenty of other services they can drive for. London is the most competitive market in the… https://t.co/uhS5jsHceG
911223406779158529,2017-09-22 13:39:24,@spencernoon @stefanobernardi necessity is the mother of invention
911222550331641856,2017-09-22 13:36:00,"Crypto Experimentation: ""By all means: let’s do more, rather than less."" https://t.co/bP1XqM6Cqx"
911221589265526784,2017-09-22 13:32:11,@stefanobernardi Now is the time to experiment with different approaches. Nobody is cashing out.  https://t.co/bP1XqM6Cqx
911207059315740675,2017-09-22 12:34:27,@aweissman @mfyameen @whitneymcn Imagine if these morning music tweets were auto posted to a SoundCloud play list w… https://t.co/8pr6VPzQhk
911202586224623616,2017-09-22 12:16:40,@DimaDubina Yes. But this is all built on an open protocol. Easy to leave and go elsewhere. People do all the time.… https://t.co/BrGhG4wUc8
911162656647761920,2017-09-22 09:38:00,@DimaDubina those who don't trust others should absolutely hold their own crypto
911162482403799040,2017-09-22 09:37:19,@DimaDubina bitcoin was invented for many reasons. one use case is that you don't have to trust your money to a thi… https://t.co/JqWZidE9q2
911159216064356353,2017-09-22 09:24:20,"@DimaDubina absolutely, but many people don't want to do that. vaults are more secure than wallets."
911155154195505152,2017-09-22 09:08:11,@aweissman @whitneymcn happy cover friday https://t.co/cfvRLfUmFQ
911025406937108485,2017-09-22 00:32:37,Vaults are great for storing crypto assets   Higher security https://t.co/rFzRxzUAFt
910829488149270535,2017-09-21 11:34:07,@whitneymcn @aweissman I wondered about that. Decided it was still available
910805753933520896,2017-09-21 09:59:48,@whitneymcn @aweissman another gem from burger records https://t.co/mlx4rTk2Wh
910556830568472576,2017-09-20 17:30:40,@bchesky https://t.co/WzZX28MEuL
910556406062964736,2017-09-20 17:28:59,"@rsarver biggest issue with Android. if Apple shipped iMessage for Android, it would be awesome."
910555496477810688,2017-09-20 17:25:22,"""Book a place to stay and a place to eat at the same time. Genius"" https://t.co/WlmMGuj31x"
910555334992949248,2017-09-20 17:24:43,"""Phone support is another step in our commitment to making Coinbase the most trusted and easiest to use digital cur… https://t.co/2FtPmq3pK0"
910543488399413249,2017-09-20 16:37:39,"@matt8wilson something like that, but i don't think it will happen for a while. are they even paying attention?"
910455568783085569,2017-09-20 10:48:17,@aweissman @whitneymcn i like how this guy added drums to Frank Ocean's Self Control https://t.co/7UNDFt2Rtl
910082991380160513,2017-09-19 10:07:48,"@aweissman @whitneymcn ""this past month i wrote thirty three songs that i'm turning into an EP"" https://t.co/TZc6rHnznD"
909712788309905408,2017-09-18 09:36:45,@whitneymcn @aweissman Something For Your Mind https://t.co/UX9BbWDH1z
909563559675383808,2017-09-17 23:43:46,@kirklove @emilyjwils Ugh
909181796419604480,2017-09-16 22:26:46,@kirklove @emilyjwils Soup Dumplings!!!
909173200482963457,2017-09-16 21:52:37,"@aweissman @whabib @whitneymcn ""You are a New Yorker when what was there before is more real and solid than what is here now."""
909158431638134789,2017-09-16 20:53:56,@kirklove @emilyjwils Me and Cy https://t.co/RIRmLPtthb
909156440731979776,2017-09-16 20:46:01,@aweissman @whabib @whitneymcn No. Had not seen it. Will check it out
909076605062041600,2017-09-16 15:28:47,"@aweissman @whitneymcn ""New York is older &amp; changing its skin again. It dies every ten years &amp; then it begins again"" https://t.co/8HPTopAjqM"
908637893660471297,2017-09-15 10:25:30,@OFRM1210 https://t.co/E1TALgApT1
908637805982703616,2017-09-15 10:25:09,@bijan was wandering around soundcloud this morning and heard this https://t.co/pCMpoke9Q5   made me think of you. enjoy.
908636739434172417,2017-09-15 10:20:54,@aweissman @whitneymcn happy cover friday https://t.co/U2a8dsWGzk
908417569731858432,2017-09-14 19:50:00,"@emilyjwils @kickstarter Awesome, right?"
908281572444573696,2017-09-14 10:49:36,@whitneymcn @aweissman band name: Way Yes. my thoughts: Way Yes https://t.co/bOZffAYxWn
908138131421057025,2017-09-14 01:19:37,@joshmh @adamludwin And women
907958740430680064,2017-09-13 13:26:47,a big addition to NYC tech ecosystem https://t.co/lOCUD0WGjm
907914944833839104,2017-09-13 10:32:45,"@whitneymcn @aweissman insomniac theme song ""up all night"" https://t.co/eAIYFfXFwh"
907675537161715712,2017-09-12 18:41:26,@alex_murphy https://t.co/sUEW0pfz6S
907673525451976704,2017-09-12 18:33:26,@fxmacro i am buying some BTC on that news
907543534085042176,2017-09-12 09:56:54,"@whitneymcn @aweissman ""its a diamond anyway"" https://t.co/S6qUpp0UDT"
907404761871372289,2017-09-12 00:45:28,"@DigitizeMyLife @afsenyc if he wants to learn to code, it's a great option"
907188928339472384,2017-09-11 10:27:49,"@aweissman @whitneymcn ""she flies a tracer"" https://t.co/2AF6i2KhPS"
906887357374386176,2017-09-10 14:29:29,@phkeane @LinksGems And wedge back over the green!  But did make a nice par
906876390796087298,2017-09-10 13:45:55,@davemorgannyc i wrote a bit about that today https://t.co/xiu20vdgGV
906560803582697472,2017-09-09 16:51:53,@kirklove Mom reads Twitter. You are f****d
906559510357176321,2017-09-09 16:46:44,@kirklove Shake Shack!!!!!
906516913957818369,2017-09-09 13:57:29,@jstylman The best parenting borders on irresponsibility
906336967293636610,2017-09-09 02:02:26,@kirklove @emilyjwils Terrible. Throw them out
906085732552495104,2017-09-08 09:24:07,"@aweissman @whitneymcn in honor of all the dreamers, this is my cover friday song https://t.co/2GlXiqf5OR"
905971500301373441,2017-09-08 01:50:12,@kirklove  https://t.co/Fn6yTW7pq0
905900022117617664,2017-09-07 21:06:10,@ryangeftmangold i have not
905751070252695554,2017-09-07 11:14:17,@kirklove Damn straight
905749076850991105,2017-09-07 11:06:22,@kirklove It's expensive but I loved it
905738278711721984,2017-09-07 10:23:28,@whitneymcn @aweissman soul introspection https://t.co/vs3Ctgl01U
905599762002530304,2017-09-07 01:13:03,@kirklove Kura in the East Village is a great sushi bar experience. Uchu on the LES is over the top amazing. And Na… https://t.co/pzwYNClr4I
905597586035396610,2017-09-07 01:04:24,@kirklove Daiwa Sushi in the fish market in Tokyo is awesome
905508051188363265,2017-09-06 19:08:37,@kirklove @whitneymcn Seems like the great releases in the first half of this year were in hip hop and the rock gen… https://t.co/Fb2FPlQL6m
905382939743092736,2017-09-06 10:51:28,@whitneymcn @aweissman some reggae to start the day https://t.co/3Sxq7rxhAX
905260558856974336,2017-09-06 02:45:10,"@NTmoney @RobertJShiller If you say something for long enough, eventually it will be true. Although that has not be… https://t.co/nzLAVqUTtx"
905259356756828162,2017-09-06 02:40:24,@aweissman @phkeane I need to get some of this Japanese streetwear https://t.co/Cdvfx3JlAV
905202465343238145,2017-09-05 22:54:20,@bethanymarz @DisneyParks @SwarmApp @JeffGlueck I saw that. Fantastic performance last week. Well played
905069676962734081,2017-09-05 14:06:41,@taidi_ji @inthepixels @tmornini how do you know that ETH's market cap won't pass BTC's?
905069148677525505,2017-09-05 14:04:35,@kirklove @whitneymcn @nima3rad @aweissman my friend @NoahChenfeld made that observation a few days ago https://t.co/F01x0TApba
905007508246417408,2017-09-05 09:59:38,"@taidi_ji @inthepixels @tmornini Do you mean ""too much""?"
904744850192556032,2017-09-04 16:35:56,@andrewkjmin Patiently waiting for the urge to do so
904377358286823431,2017-09-03 16:15:39,@erlich @albertwenger @nickgrossman Thanks Larry. Will share with our partner Brad who is on the Tucows Board
904093127933382659,2017-09-02 21:26:13,@ronberger14 I like him. He saw the importance of CS 4All and made it a priority of his administration. As a result… https://t.co/vws45lF77d
903953060233347072,2017-09-02 12:09:38,@semil @WTjern I don't know about the ratios but it is not a traditional portfolio
903776772440936448,2017-09-02 00:29:08,@semil Only if it was your model
903576477484158976,2017-09-01 11:13:14,@NoahChenfeld One of my favorite rock records this year. Also really love the new Grizzly Bear.
903576225301622785,2017-09-01 11:12:14,"@NoahChenfeld Vocals remind me of Dylan, arrangements remind me of Bruce. It's a throwback record for sure"
903564760599408640,2017-09-01 10:26:41,@aweissman @whitneymcn https://t.co/eZCaMkXttt Teenage Fanclub cover
903563108974776320,2017-09-01 10:20:07,@kirklove we got it https://t.co/YDK2hvmfp0
903346418122883073,2017-08-31 19:59:04,@kirklove I will make sure we get it. Thanks!!
903346262757580800,2017-08-31 19:58:27,@UrgentSpeed @arrington We should never be too busy to figure out what's the next important thing.
903313052141064192,2017-08-31 17:46:29,@howardlindzon What a caddie fee!
903312895760629761,2017-08-31 17:45:51,@brooklynrob @dronebase @HarveyRelief @nytechresponds Dronebase is doing jobs there for many insurers &amp; news organi… https://t.co/Yn888ZG5lw
903209464664338433,2017-08-31 10:54:51,@whitneymcn @aweissman 201 ish now !
903207235605721089,2017-08-31 10:46:00,@AAinslie @naval Naval is right   But we already knew that :)
903205370407084033,2017-08-31 10:38:35,@aweissman @whitneymcn Sauce It Up. Dropped last weekend. Almost 3mm plays since. That's SoundCloud. https://t.co/ccDdkU2OpI
902976736404656128,2017-08-30 19:30:05,@Jason @mboverell @chamath @bfeld @bgurley The market is the debate and performance is the scorecard. We will know… https://t.co/8PAG3eBNua
902853620860899330,2017-08-30 11:20:52,@PerroniAl @semil a mix. portfolio diversification always
902853303675097088,2017-08-30 11:19:36,"@whitneymcn @aweissman ""Will you still love me when I'm all out of drugs?"" https://t.co/zV8SVhnZ6h"
902713268359360512,2017-08-30 02:03:09,@semil Buy Crypto
902712995184304132,2017-08-30 02:02:04,@kirklove Razor clams!!!!!!!!!
902499325288357888,2017-08-29 11:53:01,@aweissman @whitneymcn Funk Sessions 004 - End of Summer Vinyl Only Mix https://t.co/3GKbG7v3xH
902497811677278209,2017-08-29 11:47:00,@whitneymcn @aweissman was at the top of my feed this morning. great tune. you beat me to it!
902140623255425026,2017-08-28 12:07:40,@cburniske @jmonegro i wrote something on AVC today about this https://t.co/U2wTd9z31g
902130015021694976,2017-08-28 11:25:31,@kirklove That is pure joy. Amazing photo. Love it
902120868721160193,2017-08-28 10:49:10,@aweissman @whitneymcn i'm headed out to get some coffee and this will be my theme song for the trip https://t.co/e7IKYqiXzf
902116682411507713,2017-08-28 10:32:32,"@cburniske I think Andy is conflating two things 1) the market value of the BTC mining network, 2) BTC the protocol… https://t.co/rrWcPInN1S"
901850484364992512,2017-08-27 16:54:45,"@sharifaly that is ""some other way"""
901850347576098820,2017-08-27 16:54:13,RT'ing to get the west coast crowd who may have missed this poll earlier today. https://t.co/EgVmBUAJhV
901769646700974080,2017-08-27 11:33:32,"If you watched the fight last night, how did you do it?"
901222350963847169,2017-08-25 23:18:47,"@kirklove @whitneymcn And here is his Summer Songs playlist, on SoundCloud of course, where all the great hip hop h… https://t.co/l4Z6Qm10Lz"
901216221764472832,2017-08-25 22:54:25,@kirklove @whitneymcn Turn the dial to 102.3 WGBZ. Great hip hop station out of Cape May. Lots of Lil Yachty on that station!!
901171604813737985,2017-08-25 19:57:08,@kirklove @moxieland You've never heard of Lil Yachty? One of the hottest hip hop artists in the game right now
901168718364987393,2017-08-25 19:45:40,@kirklove @emilyjwils Love or Hate. Got to be strong in your feelings!!!
901142305624686592,2017-08-25 18:00:42,"@JanKroschinski @ojbirnbaum Yes. Absolutely. Like all good things (sugar, wine, etc) too much can kill"
901086688327462912,2017-08-25 14:19:42,@emilyjwils Feel It gets my vote. Love that entire record
901039629759111168,2017-08-25 11:12:42,@whitneymcn @aweissman Gorillaz cover https://t.co/hkYkEOV9os
900839690173128704,2017-08-24 21:58:13,Put Quizlet on your phone when you head back to school like the other half (or third) https://t.co/Gx7inOOgW5
900660397862203393,2017-08-24 10:05:46,@whitneymcn @aweissman shoegazing https://t.co/s4dkO5x6gA
900348235532951552,2017-08-23 13:25:21,@gbattle @falicon @whitneymcn @aweissman Constraints are where the magic happens
900307054665097216,2017-08-23 10:41:43,@aweissman @whitneymcn i'm obsessed with this new Grizzly Bear track https://t.co/XB0FMuO3vM
900183768618631169,2017-08-23 02:31:49,@brooklynrob It was the logical move for both teams
900016342367174657,2017-08-22 15:26:32,Go Back To School With Quizlet https://t.co/90BlsEWPen
899950008841252865,2017-08-22 11:02:57,“This is the edge of medicine right now” https://t.co/RTZ4cZHzyJ   Disclosure: HumanDX is a USV portfolio company.
899946449244491776,2017-08-22 10:48:48,"@whitneymcn @aweissman ""time goes slower and slower"" https://t.co/nGPYQWw9zO"
899628939840237568,2017-08-21 13:47:08,"@kirklove @whitneymcn My faves are Mourning Sound, Three Rings, Aquarian, and Neighbors"
899574288407199745,2017-08-21 10:09:58,"@whitneymcn @aweissman Pizza Time! 
https://t.co/WnB7434a5t"
899369047124529153,2017-08-20 20:34:24,@kirklove @whitneymcn I really dig this track. https://t.co/faWhrVFUQd
898670466868551681,2017-08-18 22:18:30,@jeremy_p_batch Yes
898539155650695168,2017-08-18 13:36:43,"@darrenrovell @phkeane says that ""Foot Locker stock has done well"""
898498305168224256,2017-08-18 10:54:23,"@aweissman @whitneymcn You're Crossing A River (Golden Suits Cover) by Daniel Rossen 
https://t.co/GJYGwqAZKf"
898311559214137346,2017-08-17 22:32:20,@markhhsp Yes. Absolutely. I hope others like riding with me
898285071660183552,2017-08-17 20:47:05,@phkeane @GeoffShac @USGA I don't recall that tee box. Maybe they made it for this tournament
897981092094935041,2017-08-17 00:39:10,@AdamSinger I got that advice today in spades today. Told them to stop reading me.
897978742764691456,2017-08-17 00:29:50,@kirklove Right back at you https://t.co/9g3NkrCT7j
897759529022181376,2017-08-16 09:58:45,"@whitneymcn @aweissman ""i'm a vampire again and i'm coming for you"" https://t.co/8dzJWqPk2X"
897467700770951168,2017-08-15 14:39:08,"@tabiyoo @emilyjwils But your dog, that's a different story"
897406174747820037,2017-08-15 10:34:39,"@aweissman @whitneymcn long slow instrumental for a rainy morning 
https://t.co/UvIt0L16XV"
897207438016995330,2017-08-14 21:24:57,"@L1AD @naval I watched it with my kids (26.24, 21). They loved it. 5th gear is right!"
897188549942026241,2017-08-14 20:09:53,@natewhitehill That was an off the cuff comment that I made when a TV news host asked me for a prediction. That was entertainment not advice
897027275526479872,2017-08-14 09:29:03,"@aweissman @whitneymcn at the top of my Upload this morning. #lovesoundcloud 
https://t.co/ySDjcP5UFV"
896910056394027008,2017-08-14 01:43:15,@bijan Pride should be at the top of the list
896900121094496256,2017-08-14 01:03:47,@arrington It's hard to get excited about the thing that makes you irrelevant
896899738695487489,2017-08-14 01:02:15,@adamludwin Hasn't happened with GoFundMe.
896840362500792322,2017-08-13 21:06:19,@parkerconrad @danprimack It is not that simple. You can act against your short term interests (and those of your L… https://t.co/Tx7hJL6Z6B
896837661893300224,2017-08-13 20:55:35,@gaberivera @rrhoover Yup. Fixed. Thanks!
896772265165164545,2017-08-13 16:35:43,@parkerconrad @danprimack Sometimes but not always. The best ones don't
896690113568284672,2017-08-13 11:09:17,"""discrimination on basis of biological difference, a terrible thing for super intelligent machines to learn from us"" https://t.co/AxISFQEkqg"
896673325816131584,2017-08-13 10:02:34,@AdamSinger @karangoel @SoundCloud @alexanderljung @sbyrnes Pls DM me with your best ones
896322941960548352,2017-08-12 10:50:16,"One of the best engineering jobs and teams in the bay area. Hard problems, massive growth, huge impact https://t.co/7suT1kAxJS"
896322305147711488,2017-08-12 10:47:45,@jojithumma @danprimack That is nonsense. The list is long.  So long that it would not fit into a hundred tweets
896321957318340610,2017-08-12 10:46:22,@maxrogo I think I know a bit more about this situation than you do. I can assure you that I and other smart people… https://t.co/YIlIh0Ycx1
896321535186800640,2017-08-12 10:44:41,@AnthPB @maxrogo @SoundCloud Margins are not negative
896181988570390528,2017-08-12 01:30:10,@karmsingh @danprimack No. I am not commenting on the Uber thing. I am commenting on Dan's assertion that being in… https://t.co/mVqc4EjINJ
896181358380412929,2017-08-12 01:27:40,"@seanlauer @AdamSinger @SoundCloud Top 25 mobile app is not ""niche"". https://t.co/F5Ng30mXpy"
896180381598318592,2017-08-12 01:23:47,@contrariansmind @SoundCloud Or good money after good.
896180281698332674,2017-08-12 01:23:24,"@maxrogo $100mm in revenues is hardly ""without an apparent business model"". Maybe you should think before you tweet"
896179928059826176,2017-08-12 01:21:59,@seanlauer @SoundCloud I am not no one and I said it.
896178582585782277,2017-08-12 01:16:38,@danprimack Saving your company from yourself may well be founder friendly
896078486439198721,2017-08-11 18:38:54,Internet treasures don't die so easily and @SoundCloud is one of the most treasured parts of the Internet https://t.co/ciYyMwbVu1
896021358819381248,2017-08-11 14:51:53,@kirklove @emilyjwils The new Buvette?
895932400701771776,2017-08-11 08:58:24,@tomwilkowske @SoundCloud Stay tuned.
895221892923224064,2017-08-09 09:55:06,"@dhof hi dom, @JacqGaravente, @albertwenger and I would love to come talk to you. we've been thinking a lot about this stuff."
895216007735889921,2017-08-09 09:31:43,@bethanymarz @albertwenger that was a great post. calling bullshit on bullshit.
895214452848693249,2017-08-09 09:25:32,@Syncubate i got a few things right. but so many things wrong.
895116061976211456,2017-08-09 02:54:34,@emilyjwils watermelon soft serve at Uchu (cc @pi_stachioo ) https://t.co/6BEBBnWUKq
894902161854783489,2017-08-08 12:44:36,@thegothamgal The ending of your post makes me think of @mattblumberg (cc @bfeld)
894866567401545730,2017-08-08 10:23:10,@aweissman @whitneymcn i saw that new Paris DJs thing and had it queued up for tomorrow. oh well. snooze you lose. :)
894849092534358018,2017-08-08 09:13:43,"@aweissman @whitneymcn ""c'mon c'mon dear young revolutionary capitalist"" https://t.co/qBS5wOovwj   damn, do i love Destroyer"
894548322005987329,2017-08-07 13:18:34,@elbruzyilmaz @csertoglu As always a confluence of events and not just one thing
893988954160148481,2017-08-06 00:15:50,@kirklove You need a new phone. Your camera is messed up
892744353298481152,2017-08-02 13:50:14,@paroon @passageways Great product
892115175633039360,2017-07-31 20:10:07,@AlexCartaz @brianmcc @film_girl @NetHistoryPod @exponentfm @benthompson @jamesallworth @AcquiredFM @gilbert… https://t.co/WV9LFgPtAz
892034228183019520,2017-07-31 14:48:27,@eric_lombrozo Ditto
892000337711812608,2017-07-31 12:33:47,@harryh @mdudas @coinbase If you want to trade immediately and capture instant value you should withdraw
891993926801948672,2017-07-31 12:08:19,@harryh @mdudas @coinbase Nooooo.  Read this https://t.co/jiOW9HBvtQ
891980109632212992,2017-07-31 11:13:24,@kirklove Cool Alaska hat
891957988377886721,2017-07-31 09:45:30,@aweissman @whitneymcn heard this on the upload today. dig it. https://t.co/gbZIIsRCNY
891742034943512576,2017-07-30 19:27:23,@pi_stachioo Huh?
891685924161159168,2017-07-30 15:44:25,@p_e I don't sell my crypto assets. So to me that means I am assuming ETC and BTCC will be worth more than zero in… https://t.co/mT2d5u5GuK
891685742937862144,2017-07-30 15:43:42,@Manuel_Zeiler I value my time more than Bitcoin Cash
891669375647920132,2017-07-30 14:38:40,@mdudas @coinbase There are a lot of risks to hosted wallets and exchanges in a fork
891624007686082561,2017-07-30 11:38:23,@kirklove @whitneymcn I've listened twice. Hasn't grabbed me yet. Will keep trying
891326590940008448,2017-07-29 15:56:33,@anupSolar @NelloDAndrea Something like $0.03/share. The first outside investment in the company back in 2007
891303133212794881,2017-07-29 14:23:21,@NelloDAndrea I'm still long $twtr
891262743193538560,2017-07-29 11:42:51,@kirklove Ouch!
891261044122931200,2017-07-29 11:36:06,@kirklove Fierce
890987950330310656,2017-07-28 17:30:55,@kirklove @emilyjwils @daryn Burger is good but the boneless wings are my go-to there
890910033067814912,2017-07-28 12:21:18,@billmcneely Same
890880036726865920,2017-07-28 10:22:07,@aweissman @whitneymcn covering conor oberst into her iphone https://t.co/J82DsQmyzP
890534460277633024,2017-07-27 11:28:55,@amletomontinari @JoseCabiedes That would be amazing but it not even 10% that get acquired
890496246401683456,2017-07-27 08:57:04,@hatemmahbouli It can't be a bubble in digital currencies if really smart people don't even think they are real. Wh… https://t.co/LQosK1Oek3
890491443881664512,2017-07-27 08:37:59,@aweissman @whitneymcn eat your greens https://t.co/Mbok3ULEwH #insomniamusic
890198598411046913,2017-07-26 13:14:19,@emilyjwils @kirklove  nooooooooo https://t.co/ZF9yoJnNU2
890157154560290817,2017-07-26 10:29:38,@aweissman @whitneymcn Fantastic!
890155530722975744,2017-07-26 10:23:11,@aweissman @whitneymcn I love the passion!!
890153044444413953,2017-07-26 10:13:18,@aweissman @whitneymcn good morning https://t.co/7ERfdQPSKz
889916687964876803,2017-07-25 18:34:06,Zemanta – From SeedCamp to Outbrain https://t.co/XrCtqqdQ5H
889806038584758274,2017-07-25 11:14:26,@aweissman @whitneymcn there is a label called Spirit Goth Records. Here is an artist on their roster called Foliage https://t.co/1sQW0xuHnD
889555444485771264,2017-07-24 18:38:39,@brooklynrob @phish @aweissman no
889468264774070272,2017-07-24 12:52:14,@kirklove Nice
889455859658608641,2017-07-24 12:02:56,@kirklove Is that hat from the coffee shop in Venice?
889424523526905856,2017-07-24 09:58:25,@aweissman @whitneymcn @OfficialMNamjoo here's a photo of him playing at that event https://t.co/jici1dMYFj
889424324876263424,2017-07-24 09:57:38,@aweissman @whitneymcn i heard @OfficialMNamjoo play on Saturday night at an event. crazy good. https://t.co/3KfF0QlVbz
888367375183216640,2017-07-21 11:57:41,@whitneymcn @aweissman Nature's music
888334728948056065,2017-07-21 09:47:58,"""But I can say without hesitation that getting actual dedicated help was the best thing I’ve ever done"" https://t.co/wwVsfQ2egG"
888332671608393729,2017-07-21 09:39:47,"@aweissman @mweissman2 ""ALL OF MY SONGS ARE RECORDED ON MY IPHONE"" https://t.co/9qmj3rY58G   amazing"
888329684718673920,2017-07-21 09:27:55,"@aweissman @whitneymcn @kirklove ""tonight i can't hold a pen"""
888323660053962752,2017-07-21 09:03:59,@aweissman @whitneymcn @kirklove Sparklehorse cover!!  https://t.co/ioDSD9y2hx
888125147676147716,2017-07-20 19:55:10,@vira1228 @swatickmajumdar that is bad advice
888082445786132482,2017-07-20 17:05:29,@swatickmajumdar I prefer to hang out with founders than VCs. Way more fun and interesting people
888075419525754880,2017-07-20 16:37:34,@aweissman @whitneymcn @kirklove A lot of Bob Stinson guitar on that version.
887973943004594178,2017-07-20 09:54:20,@aweissman @whitneymcn new Mount Kimbie https://t.co/mdYj0w1Btl
887840576565121028,2017-07-20 01:04:23,@whitneymcn @kirklove @aweissman the legendary Replacements Maxwell's show from Feb 86 is finally getting released https://t.co/QonKtNcmLA
887752092747796482,2017-07-19 19:12:47,@DiningBargains what meeting?
887605644395782144,2017-07-19 09:30:51,@aweissman @whitneymcn Washington Square Park https://t.co/oOW7YPYtsR
887244059416424448,2017-07-18 09:34:02,@aweissman @whitneymcn summer shit https://t.co/SRS2hdSMI0
887069796176711681,2017-07-17 22:01:35,@aweissman @pi_stachioo I just sent an email to both of you. Subject line is Westions
887063736695103488,2017-07-17 21:37:30,@whitneymcn @kirklove Haven't night be a better word than never
886885369521766404,2017-07-17 09:48:44,"@whitneymcn @aweissman Such A Drag
https://t.co/XswrtOA88J"
886749635544588288,2017-07-17 00:49:22,@karmsingh @libovness Dollar cost averaging over a long period of time is the opposite of momentum investing
886746659371274240,2017-07-17 00:37:33,@VinnyLingham Sure it does. It's not a short term game
886537671757230080,2017-07-16 10:47:06,@libovness Thanks for the inspiration to write this https://t.co/bifFo57VjG
886523392052088832,2017-07-16 09:50:22,"@libovness easy come, easy go. if it seems too easy, it is."
886248374420353024,2017-07-15 15:37:32,@kirklove @emilyjwils @thegothamgal Very funny
886248258770796544,2017-07-15 15:37:05,@kirklove @emilyjwils @thegothamgal Lamb Breast and Cacio E Pepe are my faves there
886242287105314816,2017-07-15 15:13:21,@kirklove @emilyjwils @thegothamgal Emily is going. Don't think we will
886180857572192256,2017-07-15 11:09:15,@transmeta01 Patience is a virtue
886169559920771072,2017-07-15 10:24:21,"@aweissman @whitneymcn Chance and Young Thug, dropped on SoundCloud, of course. https://t.co/NzgwkxnSmY"
885948808009580544,2017-07-14 19:47:10,@gregsundermann @tylerfishback @SoundCloud well then thanks!  a lot can get lost in translation on the internet.
885946139048116224,2017-07-14 19:36:34,@tylerfishback @gregsundermann i think i know the reality of what is happening there a bit more than anyone tweeting or writing about it
885938287109656576,2017-07-14 19:05:22,"""SoundCloud is not going away. Not in 50 days, not in 80 days, or in the foreseeable future. Your music is safe."" https://t.co/nDeo59zHNg"
885927820010164224,2017-07-14 18:23:46,RT @chancetherapper: Just had a very fruitful call with Alex Ljung. @SoundCloud is here to stay.
885822939333087232,2017-07-14 11:27:01,@chrisboden @aweissman @whitneymcn Yes but I struggle to stay with artists for long periods. I'm always looking for the next great thing
885806090230878208,2017-07-14 10:20:04,@aweissman @whitneymcn nice theme. here's another Yo La Tengo cover https://t.co/LKU8XtdK5j
885558599241617408,2017-07-13 17:56:37,@kirklove stunning
885453230360145922,2017-07-13 10:57:55,@aweissman @whitneymcn i'm in a yo la tengo mood these days https://t.co/PXUmj17q91
885264019422162944,2017-07-12 22:26:04,@fxmacro @howardlindzon @wmougayar i do think that is a big part of why it has been so weak
885111996668153857,2017-07-12 12:21:59,@fxmacro @howardlindzon Not in the least. @wmougayar published the June stats here https://t.co/r3fz5Y4Din.
885108805079617536,2017-07-12 12:09:18,@howardlindzon @fxmacro has $ETH found it's low point and is buyable again?
885079296615776256,2017-07-12 10:12:02,@aweissman @whitneymcn apparently Paul Westerberg dropped this home recording on SoundCloud a couple days ago https://t.co/l2MfHmXkpu
884836410141945858,2017-07-11 18:06:54,@agreenberg i've been there. great place
884347946501898240,2017-07-10 09:45:55,@aweissman @whitneymcn saw a trailer for A Ghost Story on friday night. It has a gorgeous soundtrack by Daniel Hart https://t.co/9ni7TpIq4Y
884150836997361664,2017-07-09 20:42:40,@joshelman @popo There is a vibrant bot platform. Tens of thousands of bots
884137400783564803,2017-07-09 19:49:17,@joshelman @popo Are to joking? Of course they do. It's a messenger used by something like 8 million people every day
884136975896371201,2017-07-09 19:47:36,@raexno92 Don't have one. But I've heard some concerning stuff
884136602552983553,2017-07-09 19:46:07,@justinlabel @SuMastodon Quibble away. You may be right. I'm wrong a lot
883998150301814784,2017-07-09 10:35:57,@OurielOhayon @Jason @Snap @Spotify Wrote a bit about that today https://t.co/y0ZbmLMhqS
883994708694925312,2017-07-09 10:22:17,@OurielOhayon @Jason @Snap @Spotify i used that word to make a point
883817533077434368,2017-07-08 22:38:15,@shantirrao @Jason We aim to please. We've been doing this with each other for something like 22 years now.
883817257524228096,2017-07-08 22:37:09,@JamesTamplin @Jason @Snap @Spotify Thanks for letting me know. Will try to fix. Can't promise I will
883816814618214400,2017-07-08 22:35:23,@thecla923 @wmougayar @Jason @Snap @Spotify It is already regulated. Coinbase is subject to and complies with a ton of regulations.
883816471616532480,2017-07-08 22:34:02,@Jason @L1AD @Snap @Spotify @peterthiel That's been the bear case on crypto since I started writing about it and bu… https://t.co/7rvCcKgBGc
883779142549897216,2017-07-08 20:05:42,@PragmaticProfit no worries. just making sure to be clear that i am all about talking my book. but crypto is not my entire book.
883777460386631680,2017-07-08 19:59:01,"@thecla923 @Jason @Snap @Spotify doesn't have to be switzerland. could be anywhere, really"
883777225706938372,2017-07-08 19:58:05,"@PragmaticProfit And https://t.co/Smv5Cup0KY should be called ""https://t.co/Inq1C9MpB3"" because that's what I do th… https://t.co/joawVcutW5"
883777135953022976,2017-07-08 19:57:43,"@PragmaticProfit here is my book, our book; https://t.co/jn1LSX91i7"
883776589938520066,2017-07-08 19:55:33,"@NeerajKA yup, but the key is continued ridicule. which BTC definitely has."
883773796527820800,2017-07-08 19:44:27,@Jason @Snap @Spotify Leading to a wave of jurisdictional competition to replace the US/SV as the hub of innovation… https://t.co/uWXVvnXTO4
883773028143951879,2017-07-08 19:41:24,@howardlindzon Why did you sell Wallstrip?
