id,created_at,text
943010128047075334,2017-12-19 06:48:29,"@estebs @jimmysong @venkey_ariv @lopp @rogerkver No malleabily fix is needed.

It never was"
943001033558712320,2017-12-19 06:12:21,"@bkunzi01 @savardiego @dAnconiaMining @rogerkver Bigger blocks= more miner profit.

More prifit = more competition… https://t.co/jhmLk0FxLF"
943000386134315008,2017-12-19 06:09:46,"@perplextus @venkey_ariv @alexthered88 @mikerelentless @jimmysong @lopp @rogerkver Profit.

Never start playing wit… https://t.co/FolE5dGtOy"
943000058785615872,2017-12-19 06:08:28,"@CryptoBabel @jimmysong @lopp @rogerkver And no.

We have exceeded the adoption rate.

Costs are lower than profita… https://t.co/RJ9yfU4wWZ"
942999583688404993,2017-12-19 06:06:35,"@CryptoBabel @jimmysong @lopp @rogerkver Assumes nothing.

Moores will scale long enough to scale Bitcoin to 100s o… https://t.co/EmW6xmIjf5"
942999164308344832,2017-12-19 06:04:55,@perplextus @jimmysong @lopp @rogerkver At 0.001 feesthe vost of a GB of TX is many many times the cost of any atta… https://t.co/T0amRuYkTz
942998596278013952,2017-12-19 06:02:40,"@perplextus @jimmysong @lopp @rogerkver Analogy is wrong altogether 

BTC thinking 

Bitcoin allows as many as will… https://t.co/CGAVGAgbFp"
942904483914362882,2017-12-18 23:48:41,@CryptoBabel @jimmysong @lopp @rogerkver Learn the system
942899591351062528,2017-12-18 23:29:15,@lopp @rogerkver And by the time LN comes BTC will have failed... perfect planning
942889345828220929,2017-12-18 22:48:32,@HallyuWebsite Damn Internet will not forget
942889075631185922,2017-12-18 22:47:28,"@CryptoBabel @jimmysong @lopp @rogerkver Scale is easy when you understand what bitcoin is.

It is a small world"
942888835544965120,2017-12-18 22:46:31,"@cryptaltd @jimmysong @lopp @rogerkver No. The road has more than 1000 lanes per person. 

Bitcoin is not a mesh. A… https://t.co/ZDNlA5Jyd7"
942765530833973249,2017-12-18 14:36:32,"@BCHFlippenning @Zigadeebong @MADinMelbourne Wait for the hat trick...

Might end as a googly"
942648556682448896,2017-12-18 06:51:44,@Lupilulex @memalley @tipprbot @r0bbot @thecryptokidd @brou_dot_com @BitcoinCashFund Tipper bot to coffee ;)
942635627228598272,2017-12-18 06:00:21,@japanesefood Not ever. Not a big sleeper
942532803006205952,2017-12-17 23:11:46,"@TheCloudGallery @FDesimpel That image is wrong. 

Bitcoin ix not. Random graph.

It remembers and seeds 

Only miners are full nodes"
942520360574029825,2017-12-17 22:22:19,@BTC_Prince @4goals77 @ryanxcharles @Egon_01 @SatoshiLite Bad model
942519345376141313,2017-12-17 22:18:17,RT @4goals77: @ProfFaustus @ryanxcharles @Egon_01 Spending 20 dollars in crypto using Trezor. BCH are more than 5000 times cheaper to use t…
942516599646507008,2017-12-17 22:07:23,@WilliamSatterth @Thefurleyghost1 @Egon_01 @rogerkver @JovanLloyd2017 @a3456gf @UpsUpsAndDowns @justicemate… https://t.co/wL99mFXqbe
942516423817093120,2017-12-17 22:06:41,@WilliamSatterth @Thefurleyghost1 @Egon_01 @rogerkver @JovanLloyd2017 @a3456gf @UpsUpsAndDowns @justicemate… https://t.co/MLBUZ1wHeq
942511446386270210,2017-12-17 21:46:54,@WilliamSatterth @Thefurleyghost1 @Egon_01 @rogerkver @JovanLloyd2017 @a3456gf @UpsUpsAndDowns @justicemate… https://t.co/Z149Ro33LP
942510881602195458,2017-12-17 21:44:39,@WilliamSatterth @Thefurleyghost1 @Egon_01 @rogerkver @JovanLloyd2017 @a3456gf @UpsUpsAndDowns @justicemate… https://t.co/jGDMuu2DFV
942510529008095234,2017-12-17 21:43:15,@WilliamSatterth @Thefurleyghost1 @Egon_01 @rogerkver @JovanLloyd2017 @a3456gf @UpsUpsAndDowns @justicemate… https://t.co/QGcKC89wn5
942501797066952704,2017-12-17 21:08:33,@HallyuWebsite Sorry. I cannot see it
942461017539383297,2017-12-17 18:26:31,@ashwindoke Yes. The interplat of flexible rates in multiple locations coupled with the ability to create arbitrage… https://t.co/ErEixeivia
942458709577478150,2017-12-17 18:17:21,@vermorel As soon as we sign up the world
942450117029826562,2017-12-17 17:43:12,@ashwindoke @StainmoreSteel @officialmcafee No. I do not agree with MF on all this
942413088917217280,2017-12-17 15:16:04,@kyleschutter @connolly_dan That is a gov function.
942362986748006401,2017-12-17 11:56:58,"@ashwindoke Yes.

Bitcoin is 99% economics"
942301034629795841,2017-12-17 07:50:48,"@ashwindoke Oh yes.

But not BTC vs BCH.

There are reasons for more private coins for a few uses...

But the BTC a… https://t.co/Rl4YedRifz"
942300630844084224,2017-12-17 07:49:12,"@ashwindoke Gold vs Silver.

Keep reading. It is not fiat but the mux of floating exchange rates.

The assumptions… https://t.co/gaWt0rGS27"
942299937311739904,2017-12-17 07:46:26,"@mandychisholm Thanks Mandy.

Yes. BCH. Bitcoin cash is going global in 2018.

A global hard money and payment system changes everything :)"
942299568993161217,2017-12-17 07:44:58,@JeniaBark Yes. Demand side with the idea that you can make people want to work by getting them money...
942288680135380992,2017-12-17 07:01:42,"@ashwindoke Try reading a little on bimetalism 

Sorry. Does not work. A failed idea"
942288094837035008,2017-12-17 06:59:23,"@moonkin48 Easy.

BTC used to do this"
942287899764101120,2017-12-17 06:58:36,"@marcgharrison So. Why pay to move into house coin 

Used just for this fees will be 50% of the tx if it is used by… https://t.co/9DiiVXbNkH"
942287565524258816,2017-12-17 06:57:17,@marcgharrison Miners are the only validation. BTC gain nothing supporting user nodes. Iy in fact degrades security… https://t.co/2xJ5R3nxjG
942279937960050688,2017-12-17 06:26:58,"@_LR_ @b_i_t_c_o_i_n_s Only miners are full nodes

Only business needs a full utxo"
942279519813144576,2017-12-17 06:25:18,"@imRonvanVliet They think fabian socialist ideas work.

Poor understanding of economics and human nature"
942278982539661312,2017-12-17 06:23:10,"RT @JeniaBark: @ProfFaustus The key to solving poverty is not about drugging those people with free money, but about making it possible for…"
942278494603677696,2017-12-17 06:21:14,"RT @vtl_rabbit: @ProfFaustus @memalley @tipprbot @bch_tip tip @ProfFaustus 1円
This is Japanese version of tipprbot I made!
Bitcoin Cash is…"
942278224477917184,2017-12-17 06:20:10,"@moonkin48 Yes. Fungible is blinding. Add mixers etc. Underway

Indivisible is easy but why.

Divisible is better. 1 into 10x 0.1 etc"
942166678691024897,2017-12-16 22:56:55,"@DCOCrypto It never reaches zero.

In 1000 years it is 

0.98^1000

Still not zero

Just 1.68296736e-9"
942161322552254464,2017-12-16 22:35:38,"RT @tipprbot: Hey @HallyuWebsite, I've transferred your tip of 0.00001104 BCH ($0.02 USD) to ProfFaustus!"
942161301635289090,2017-12-16 22:35:33,"@HallyuWebsite @tipprbot Lol

Wonderfully done"
942161128481808388,2017-12-16 22:34:52,"@preciselywhy Actually 
Masternodes will kill it at scale.

They fail to see that Nodes are a mining function. Mast… https://t.co/pagF3yYD2V"
942160269849055237,2017-12-16 22:31:27,"@JovanLloyd2017 @Rongarvin99 @whiteghost @ParkerSpannBiz There are no 1 to 2 min blocks.

This increases orphans an… https://t.co/7RowCuEGDh"
942159688203988992,2017-12-16 22:29:08,@FDesimpel Yes. That mesh is utterly incorrect.
942159550538330112,2017-12-16 22:28:35,"@ParkerSpannBiz I have a zero conf in under 1.7 seconds average 

Never more than 2.2 seconds 

That is what matters most"
942159002716332032,2017-12-16 22:26:25,"@memalley @tipprbot This is a point people should be taking note of.

If you can tip on twitter as BCH allows now.… https://t.co/lzSRwibK8B"
942158419863142402,2017-12-16 22:24:06,"@jamesweeksii Under development 

One of the things coming next year.

Its good 2018 is close"
942158039490154498,2017-12-16 22:22:35,"@StockBet_com That I cannot answer yet. 

I use Electron cash personally"
942157835185647621,2017-12-16 22:21:47,@kyleschutter Definitely security
942157555954061313,2017-12-16 22:20:40,"@richardseiler Yes. If you do not want to hear the truth stop following me ;)

You are not forced..."
942157115245912065,2017-12-16 22:18:55,"@ExceIlion @DorsiaReserved 4.77 billion today and growing

https://t.co/OwRXiCRrd8

5.5 billion in 5 years"
942156775054331904,2017-12-16 22:17:34,"@DorsiaReserved Generally the toilet is not needed to access and send a tx.

In 5 years more than 5 billion people eill have mobile phones."
942156423777185792,2017-12-16 22:16:10,"@ExceIlion @bio_banker2 Far lower.

Around 10^12 x more secure as 0-conf than Visa"
942156225130713088,2017-12-16 22:15:23,@yan_kalo We already are
942069701970223104,2017-12-16 16:31:34,"@yan_kalo No. Ignoring reality.

Old wine in new bottles"
942069444074967040,2017-12-16 16:30:32,The only closed economy is the world economy
942068458530975744,2017-12-16 16:26:37,"BTC, LTC are adversaries doomed to complete with a superior system BCH 

All down to economics"
942067147920039936,2017-12-16 16:21:25,"@VeryVeriViral @Crypto_Dinero Libertarian thought is based on individual freedom.

Socialism on collectivism and gr… https://t.co/0F3f2KpZDA"
942066526907195398,2017-12-16 16:18:57,"@fiddler_roof @IWantoRetire I paid in USD in Au in the 90s

Software reported this then 

It is simple unless you stop and make it hard"
942066157309366272,2017-12-16 16:17:29,"@rubicon59 See 
https://t.co/YCX3oYfTpo"
942066014824656896,2017-12-16 16:16:55,@rubicon59 Read my other posts.
942065638490722305,2017-12-16 16:15:25,"@scn4 1000s
100s of gb

And again
This is a commercial function"
942065481493635072,2017-12-16 16:14:48,"@scn4 That is proven false.

The orphan rate killed that 

You confuse how they validate not thst they validate

On… https://t.co/HKAIr1udLR"
942064531290951680,2017-12-16 16:11:01,"@VeryVeriViral @Crypto_Dinero Ditto.

But there is no long term way to make UBI work.

Anti humam nature

Kills incentives"
942064112820989952,2017-12-16 16:09:21,"@Luwhi There are no fees to merchants 

Miners get fees

That example merchant sells tickets not fees"
942063879164657664,2017-12-16 16:08:26,@jamesweeksii @Luwhi Exactly
942063675363471360,2017-12-16 16:07:37,"@vm_machina @CryptoKang @aaronsevivas No such thing.

Miners accept fees.

You pay a fee and it is not spam.

A 500… https://t.co/AntzOjJ1T1"
942063075175346176,2017-12-16 16:05:14,@Ferrbender @The_Grk @bswen @R_M_Post BCH
942062110732902400,2017-12-16 16:01:24,"@murilobtc Not at all.

The rich in capitalist systems do not exploit.

They delivered what the masses desire.

The… https://t.co/aS7qgyzYbd"
942061789034024963,2017-12-16 16:00:07,"@WalterRothbard The rich are stewards Who Will work in service of the world delivering growth 

No idle wealth"
942061163239571456,2017-12-16 15:57:38,"@scn4 How many...

First
Full nodes are by definition miners.

So. This is an economic function"
942060810754551808,2017-12-16 15:56:14,"@murilobtc @aaronsevivas @CryptoKang For now.

In time removal"
942060612326232065,2017-12-16 15:55:27,"RT @maesitos: @ProfFaustus You say there's no more land, I create a skyscraper; you say there aren't enough trees, I create the Internet; Y…"
942060564351774725,2017-12-16 15:55:15,"@gubatron A lie.

The issue is trees.

CO2 follows temp. Not causes.

Forests"
942058397138079744,2017-12-16 15:46:39,Mercantilism needs end so we can help poor countries grow and trade
942056831450533888,2017-12-16 15:40:25,"@The_Grk @bswen @R_M_Post In time.

Markets are not always fast.

There will be small niche coins as well"
942056602550628354,2017-12-16 15:39:31,"To make capitalism work.

The rich need to remember they share the world with the poor"
942054546574069761,2017-12-16 15:31:21,@The_Grk @bswen @R_M_Post Everything will move to BCH
942053890803011584,2017-12-16 15:28:44,"Universal basic income is just a socialist ploy for control

Flawed and dangerous 

https://t.co/SMWGE4wCpP"
942052745560952832,2017-12-16 15:24:11,"@yan_kalo UBI will never work.

Sorry to burst your socialist bubble"
942052264465879040,2017-12-16 15:22:16,@yan_kalo Sorry. Not interested in socialism
942051911422881792,2017-12-16 15:20:52,@LOLpundit007 I am a guy (with others and help) who is leading an effort to bring free hard money that is not contr… https://t.co/zBvKAdfsut
942051909355163649,2017-12-16 15:20:52,"The Earth is a ball of energy floating in a ball of Energy. 

We are a long long way from seeing any resource as br… https://t.co/5jJkhgHyn7"
942051903168483328,2017-12-16 15:20:50,There is enough natural gas on earth to supply us for over a trillion years. It is only the cost of exploitation th… https://t.co/8cCk4GXdQ0
942045609539850240,2017-12-16 14:55:50,"@MarcoAdamoFadl Look at the wiki and script section if the dev site.
https://t.co/4lFwZMESb9

You will start to remember your old code ;)"
942045052481753088,2017-12-16 14:53:37,"Government is incentivised to spend more than people want or need.

They have no desire to restraint as there are a… https://t.co/bPJPuD8M7v"
942043980002447360,2017-12-16 14:49:21,"@rogerkver 
I believe your BCH to fiat card you are releasing will make this simpler. https://t.co/YCX3oYfTpo"
942040635736981505,2017-12-16 14:36:04,You can create and distribute plenty only when people are free to trade
942040246128119809,2017-12-16 14:34:31,"If you have to deliver a loaf of bread based on social justice tgen all the people will starve.

If you want to mak… https://t.co/BoE8xRnGH6"
942038406917484544,2017-12-16 14:27:13,"@MikeMotM Try reading the post.

Then type..."
942038120169660416,2017-12-16 14:26:04,@FOMOAtTheMouth Yes. You earn more on using than hodl'ing
942037960203042818,2017-12-16 14:25:26,@FOMOAtTheMouth @kr1901 Then you do not understand it... yet
942037778740674560,2017-12-16 14:24:43,"@goldmy_re @pipscared And LTC is a broken clone.

Sorry. No interest 

If you think LTC is like bitcoin then yiu re… https://t.co/HqR1CKQ4rr"
942035991828815872,2017-12-16 14:17:37,@kr1901 Only one wims and it is the one with large blocks and low fees
942035794239410176,2017-12-16 14:16:50,"@bswen @R_M_Post Lol.
IOTA has no proof.

Yiu do understanding science... you have to prove your system. Not my dis… https://t.co/F4IZxOvxjz"
942035206545997824,2017-12-16 14:14:30,"@pipscared Lol.
No. The goal is competitive. 

Miners compete. 

The idea of many monies is flawed. Read up on bime… https://t.co/ID7L1B0sPR"
942034631368560640,2017-12-16 14:12:12,@DavidWyss3 I always underestimate
942034523860107264,2017-12-16 14:11:47,"@FOMOAtTheMouth Oh. That is easy.

We have thresholding coming in 2018.

Also... those without banks do what sorry?… https://t.co/SKEgEj9YpG"
942033754742288384,2017-12-16 14:08:43,@The_Crypt_Keepr @bones261 This is why we have a large point of sale push in 2018 planned
942033431927709696,2017-12-16 14:07:26,"@__the_wizard Lol.

Ad Hominem aside.

This is what we will deliver 

Globally"
942029983253491712,2017-12-16 13:53:44,"@b_i_t_c_o_i_n_s Well. They could be a tight ass like me ;)

But maybe"
942029827296636928,2017-12-16 13:53:07,"@__the_wizard Well. It already changed. 

We stopped the idea that a cap is needed or a benifit

Without a block ca… https://t.co/arke6aAaJ7"
942028482388942849,2017-12-16 13:47:46,"@bones261 They did.

Silver was deflationary by the way.

The Denarius was the Roman coin. It is silver"
942028073695932416,2017-12-16 13:46:09,"@Crypt0mani4 As more people use BCH it becomes far less volatile

Add arbitagers and speculation using futures and… https://t.co/JDf2mIJ0fL"
942027535629635585,2017-12-16 13:44:01,@b_i_t_c_o_i_n_s Who needs fast SSD when RAID can be done
942027376778731521,2017-12-16 13:43:23,"@CryptoKang @aaronsevivas Averaged.

Companies with large TXs may be 0.10.

Many TXs will be free.

Twitter.. limits"
942027136579325952,2017-12-16 13:42:26,"@Wornoutdad2527 Too late.

They missed that boat"
942026998448377857,2017-12-16 13:41:53,"@steve39092019 Sorry. But history shows you are in error.

It is actually very easy.

But you enjoy watching us do… https://t.co/ddvBTwAnoM"
942026677365899264,2017-12-16 13:40:36,"@R_M_Post Oh. We have proof.

IOTA.. lol. As always.

Scaling is simple. Just leave it to companies"
942026188020690944,2017-12-16 13:38:39,"@pipscared LTC fees are higher.

Yes. They do. They think all users need a node. That is the most fundamental flaw.… https://t.co/T6pWzEnbuY"
942025479468584961,2017-12-16 13:35:50,"@aaronsevivas @CryptoKang ABC 
Adjustable Block Size"
942025261876379648,2017-12-16 13:34:59,"Bitcoin cash Incentivises converting fiat to BCH to use.

This is why we will make a robust merchant network in 201… https://t.co/Q30USUT7TF"
942024827229147136,2017-12-16 13:33:15,"This is BCH.
This is what bitcoin cash allows.

This is why people will use it. Not to Hodl. To spend.

If you earn… https://t.co/KpacU5VcnM"
942024145486909440,2017-12-16 13:30:32,"Imagine a deflationary currency that appreciates 5% a month and has near 0 fees allowing instant exchange.

You inv… https://t.co/UKhNgQdfaY"
942023076249853954,2017-12-16 13:26:17,"@bones261 That is what those who want you to enbrace fiat want you to think.

People used gold based currency for m… https://t.co/MtTPh13ZtG"
942022434856849408,2017-12-16 13:23:45,"@bones261 @JovanLloyd2017 No. Mining is competitive. It is what business does.

Users just get near free money"
942022155054837760,2017-12-16 13:22:38,@CryptotrustInfo No. I have never been convicted of a fellony. So sorry to burst your bubble. But I have never been a criminal.
942021861684195329,2017-12-16 13:21:28,@Thomas_Seneca2 The bitcoin whitepaper
942021710731149312,2017-12-16 13:20:52,@Luwhi Fees go to miners
942021611162669057,2017-12-16 13:20:28,"@b_i_t_c_o_i_n_s Yes. A 1% small miner will only earn 2 billion USD a year...

And yet only need an IT system that costs under 100k"
942021261621907457,2017-12-16 13:19:05,"@bones261 You need to eat right?

So put fiat into BCH and earn on it. With low fees you earn as you save"
942021048471621632,2017-12-16 13:18:14,@pipscared Well. I have not sern a single other one where anyone understands the fundimentals of the system at all.… https://t.co/Or0HigDw4y
942020572514484225,2017-12-16 13:16:21,@BigRedMurphy @jason_hbxz Yes. 200 billion USD worth of annunal revenue when it is global. And all with 0.01USD fee… https://t.co/FFidn6rSzC
942019491017494530,2017-12-16 13:12:03,"@__the_wizard Lol.
Shill saying eventual 1000 USD fees are good 

BTC."
942019297936920576,2017-12-16 13:11:17,"@Andrew_Smales Miners being ""greedy"" as you put it ensures this end with low fees.

It means far more profit.

Bitc… https://t.co/EfiJv6GJGc"
942018772059254784,2017-12-16 13:09:11,@JPMorganCrypto Nor did the blacksmith think horses would be replaced
942018607172739072,2017-12-16 13:08:32,"@jason_hbxz Exactly. 

Users have no reason to have a full copy of the blockchain. They need SPV wallets. 

Miners… https://t.co/sSRLQ8cQeA"
942017628960428032,2017-12-16 13:04:39,"@Anrgy_Buddha Read the page. It is stated twice in the wiki on that page...  ""evil miners"""
942017390304546821,2017-12-16 13:03:42,"@belgatuculo No. Datacentres.

Nodes have always been designed to end in a datacentre as a specialist system.

Capi… https://t.co/a0wDiYkDDY"
942016517151117312,2017-12-16 13:00:14,"@ColbySerpa Full nodes are by definition miners.

At 51% any consensus rule can be changed.

Non mining nodes do no… https://t.co/tWhgLlwR87"
942016180017090560,2017-12-16 12:58:53,"@krizna_buzz PoS does not work. It always ends as an oligarchy.

Most failed businessmen end hating capitalism. It… https://t.co/DaLcgWgtAC"
942015271405006848,2017-12-16 12:55:17,@VenetianCoin The devil was smart. So maybe not
942015138038730752,2017-12-16 12:54:45,"When BCH reaches over 100,000 USD per coin and has 100s of millions of daily users.

The fees on Bitcoin cash per t… https://t.co/hSoiyVZ7lf"
942013888564006912,2017-12-16 12:49:47,"@kyuupichan Bitcoin is not a single vote per person nor by how much money you have (PoS).

Bitcoin is a vote based… https://t.co/Na2nCXvGz1"
942013360282984448,2017-12-16 12:47:41,"@kyuupichan They do not want to get it.

They seek a system where all users together run nodes that equally control… https://t.co/LOFmDw0838"
942007203325730816,2017-12-16 12:23:13,"@murilobtc No. Full nodes are miners. No exception. 

Running your own node without mining adds no blocks.

The whi… https://t.co/IpznhOQpxF"
942005564552433666,2017-12-16 12:16:42,"@CBirajdar The overlay network increases fees and allows finacial control.

Fees increase in BTC exponentially 

BC… https://t.co/CHMgzPAIC3"
942005562837012481,2017-12-16 12:16:42,@thecryptomann @Paolobottiglia @HallyuWebsite @Don_wonton @rogerkver @coinbase @TREZOR @SatoshiLite Blockstream primarily
941923024131055618,2017-12-16 06:48:43,@eyeball_out @thecryptomann @HallyuWebsite @Don_wonton @rogerkver @coinbase @TREZOR @SatoshiLite Actually thatvmake… https://t.co/pCoxP0jcfC
941914801114140672,2017-12-16 06:16:03,@meysamrezaei @thecryptomann @Don_wonton @rogerkver @coinbase @TREZOR I did several TXs in minutes that were secure… https://t.co/zECF6ksaJb
941913971430477825,2017-12-16 06:12:45,"@japanesefood Thank you.

Will and drive. I love knowledge and refuse to stop learning.

It beats reality TV ;)"
941904247746121729,2017-12-16 05:34:07,@thecryptomann @Paolobottiglia @HallyuWebsite @Don_wonton @rogerkver @coinbase @TREZOR @SatoshiLite On chain scalin… https://t.co/BjxKgUe34H
941901268506824704,2017-12-16 05:22:16,"@HallyuWebsite Too many other things first.

A physics PhD is in my list but when all else is done"
941898528502239232,2017-12-16 05:11:23,@thecryptomann @Paolobottiglia @HallyuWebsite @Don_wonton @rogerkver @coinbase @TREZOR @SatoshiLite Yes. We have Bi… https://t.co/dyaP40sTER
941898176449085440,2017-12-16 05:09:59,@AlexPickard @nostawjk @perplextus @isaaclibby @CobraBitcoin Mining is competition and there is no complete control
941897476562407424,2017-12-16 05:07:12,@HallyuWebsite No. Nothing else.
941890821883858944,2017-12-16 04:40:46,"@HallyuWebsite They are anti free market, anti company.

It is philosophical. 

They want a collectivist system whe… https://t.co/iExuN2mwO5"
941890454760644608,2017-12-16 04:39:18,@nostawjk @AlexPickard @perplextus @isaaclibby @CobraBitcoin Control
941890313597145088,2017-12-16 04:38:44,"@AlexPickard @perplextus @isaaclibby @CobraBitcoin They won't solve it. Not P2P.

NP hard"
941880151012528128,2017-12-16 03:58:21,"@HallyuWebsite Yes.

It is a small world. No miner cobtrols it. It is free market"
941879961639686144,2017-12-16 03:57:36,@xSevithx @AlexPickard @mHaGqnOACyFm0h5 @decentralizeTV @VinnyLingham @timoncc @simonbettison @PeterRizun… https://t.co/ATTUQs0qIh
941879238411550720,2017-12-16 03:54:44,@wutizurkwest @isaaclibby @CobraBitcoin So the result is that you do not have an inkling how bitcoin is designed bu… https://t.co/cMedNtj0yB
941878752744820738,2017-12-16 03:52:48,"@wutizurkwest @isaaclibby @CobraBitcoin And again you are completely off base.

The Internet is a mesh model like L… https://t.co/gN7TgJZ4sh"
941878095967084544,2017-12-16 03:50:11,@HallyuWebsite And database wise... it could be 1000x bigger and be viable at that scale
941877927788113920,2017-12-16 03:49:31,"@HallyuWebsite Bitcoin is not encrypted. 

It doesn't need to be"
941877678159917056,2017-12-16 03:48:32,"@landabaso @bones261 @sotirisapostol3 @Blockstream BitcoinJ has had updates to be now BCH.

BU have run tests. Grap… https://t.co/BpUJylVgIf"
941874227682185216,2017-12-16 03:34:49,"@landabaso @bones261 @sotirisapostol3 @Blockstream Not at all. 

You trust the system.

Right now you think it needs changes."
941873984387338240,2017-12-16 03:33:51,"@johnnygreavu Yes. But that is a long way off as we need to build.

By then we would have 5 more years of Moore's l… https://t.co/eUMGgkYa4H"
941873536783798272,2017-12-16 03:32:04,"@AlexPickard @perplextus @isaaclibby @CobraBitcoin Yes.

They think they can solve it. Google can't. 200 years of challenges cannot etc etc"
941873263118110721,2017-12-16 03:30:59,"@AlexPickard @perplextus @isaaclibby @CobraBitcoin Routing is a MdTSP.

This is NP Hard.

Multi depo Traveling Sale… https://t.co/itCyCHw2Sn"
941844529648353280,2017-12-16 01:36:49,"@us_smitty @CobraBitcoin Another failure.

Always ignoring the economics"
941844350429835265,2017-12-16 01:36:06,"@isaaclibby @CobraBitcoin Cobbie hates businesses.

He wants a collectivist mesh of nice Nodes. 

He loathes that b… https://t.co/a3OurPG2Vg"
941843735586861056,2017-12-16 01:33:39,"@CobraBitcoin No. Without admitting bitcoin is and was a free market capitalist system by design.

Miners are nodes… https://t.co/xGBKi9vVs6"
941843170517585921,2017-12-16 01:31:25,"@isaaclibby @CobraBitcoin And LN makes a mesh.

Bitcoin is a small world. It is bring shit on.  No other way to say… https://t.co/SruuaxbyCc"
941842512766840832,2017-12-16 01:28:48,"@isaaclibby @CobraBitcoin As LN is a means to utterly destroy it.

Scale is not hard. Bitcoin is anout miners. When… https://t.co/OmiBzTKznt"
941842088210993152,2017-12-16 01:27:07,@isaaclibby @CobraBitcoin Oh. But we had a fast confirmation (better defib) and we limited it and added RBF and mad… https://t.co/4n20cL3gJs
941838079362449408,2017-12-16 01:11:11,@AlexPickard @xSevithx @mHaGqnOACyFm0h5 @decentralizeTV @VinnyLingham @timoncc @simonbettison @PeterRizun… https://t.co/j7N6B6Gf3Z
941837914501083136,2017-12-16 01:10:31,@bettingprophet That Is for his estate to estimate
941837737434296320,2017-12-16 01:09:49,@aaronsevivas @alextenac @mindstatex Jobs ignored engineers and developers who told him what was impossible. He in… https://t.co/B1PHR1cdk3
941836412424351744,2017-12-16 01:04:33,@xSevithx @AlexPickard @mHaGqnOACyFm0h5 @decentralizeTV @VinnyLingham @timoncc @simonbettison @PeterRizun… https://t.co/Uk5prYS9kY
941835615640756224,2017-12-16 01:01:23,@aaronsevivas @alextenac @mindstatex A variety of teams in competition
941825376530997253,2017-12-16 00:20:42,"@thecryptomann @HallyuWebsite @Don_wonton @rogerkver @coinbase @TREZOR @SatoshiLite No. That is a ponzi.

Those collapse"
941825190052241408,2017-12-16 00:19:58,@HallyuWebsite @thecryptomann @Don_wonton @rogerkver @coinbase @TREZOR Under a 0.01 USD
941815017858412544,2017-12-15 23:39:32,@benoitconley Oui.
941814502374326272,2017-12-15 23:37:30,"@johnnygreavu 219.9 GB mean with a peak at 542.8GB

It will need a 24 PB drive array.

This is 12 x 4Ru servers wit… https://t.co/USZJTjgyEX"
941811951520194560,2017-12-15 23:27:21,"RT @iang_fc: @domikenens @ProfFaustus @shatzakis @dakami You’re proposing what amounts to a public repository of precise information.

Yes,…"
941811809287204865,2017-12-15 23:26:48,"@EvanSixtin And those in 3rd world countries get benifits for free. Miners in Europe, US, Asia etc all then provide… https://t.co/wvGhNEKdvZ"
941810973597298688,2017-12-15 23:23:28,@Don_wonton @rogerkver Great and timely video
941810823407706112,2017-12-15 23:22:52,RT @Don_wonton: @ProfFaustus @rogerkver https://t.co/r4xbC90Ejy new video up about Blockstreams takeover.  Your opinions would mean a lot!
941808393584492544,2017-12-15 23:13:13,"@landabaso @bones261 @sotirisapostol3 @Blockstream The best I can say right now is it is coming.

I just cannot lea… https://t.co/ZF8FWltTHu"
941705189634928640,2017-12-15 16:23:07,@landabaso @bones261 @sotirisapostol3 @Blockstream @PeterRizun And these issues are?
941703824217063424,2017-12-15 16:17:42,@landabaso @bones261 @sotirisapostol3 @Blockstream You again assume
941698700362911744,2017-12-15 15:57:20,@landabaso @bones261 @sotirisapostol3 @Blockstream @PeterRizun Again. You assume change for chsnge sake
941698526324461568,2017-12-15 15:56:39,@landabaso @bones261 @sotirisapostol3 @Blockstream The existing code is there and running. Changes are scheduled.… https://t.co/vVMCysteZj
941698116046151680,2017-12-15 15:55:01,@landabaso @bones261 @sotirisapostol3 @Blockstream @PeterRizun You assume numbers of commits is a real metric. It is a really poor one.
941697856271892480,2017-12-15 15:53:59,@landabaso @bones261 @sotirisapostol3 @Blockstream Why?
941694569053175808,2017-12-15 15:40:55,@landabaso @bones261 @sotirisapostol3 @Blockstream You assume wrong.
941691101433380864,2017-12-15 15:27:09,@landabaso @bones261 @sotirisapostol3 @Blockstream It is scalable to 32 mb on BCH today and a protocol update is planned already
941690702013988864,2017-12-15 15:25:33,"@landabaso @bones261 @sotirisapostol3 @Blockstream Hahaha

LTC..... hahaha"
941690605926719488,2017-12-15 15:25:10,@landabaso @bones261 @sotirisapostol3 @Blockstream Read the ABC roadmap
941667689960955904,2017-12-15 13:54:07,@vermorel In and out all the time. :)
941667535035838465,2017-12-15 13:53:30,"@qubex @rogerkver As it was designed to be cash.

You do get that if it is not cash it fails as a speculative asset… https://t.co/6LYpoDKNUu"
941600576151810050,2017-12-15 09:27:26,@justicemate Welcome. A smart move
941600215278043137,2017-12-15 09:26:00,"@crypto_hokie @sotirisapostol3 Unless it is a &gt;50% attack.

Then the minor chain just dies. Only empty blocks. No value"
941599907785334785,2017-12-15 09:24:46,"RT @JamesMarston88: @ProfFaustus Egailite, fraternite, liberte d'argent!"
941599823924305921,2017-12-15 09:24:26,@sotirisapostol3 @crypto_hokie Not at all. They stop working if a &gt;50% attack occurred
