id,created_at,text
945959590289534977,2017-12-27 10:08:36,"@btc_bull @Poloniex @MickD omg best tip ever.,ive never connected to a us server b4..its working now. THANKS A LOT!!"
945958617039060992,2017-12-27 10:04:44,"I am unable to see @Poloniex 's Market trade history on my devices for the past 4+ months.
Wondering if this is a b… https://t.co/Tn0HKDtFiE"
945947342418558976,2017-12-27 09:19:55,@OriginsPrime Best pump dev out there jl777! Have faith on him.
945946659019567104,2017-12-27 09:17:13,"@jiucrypto 1 Billion cap is a 25x from here, tough man! That's over 300k sats and $50!!!
(Not that I don't want to😬)"
945945914929065984,2017-12-27 09:14:15,@Rickand19632 Looking at it!
945945839221870592,2017-12-27 09:13:57,"@CryptoJox Enough bags I believe, too many already!"
945943039813419008,2017-12-27 09:02:50,@Trakstar209 Unpredictable. Expect volatility!
945942907780866048,2017-12-27 09:02:18,"@KaptainIgl0 @thepatriot1986 I heard that rumour a month back, don't know when it is tho"
945925358938816512,2017-12-27 07:52:34,"Wish EtherDelta had BTC pairs too in addition to only ETH pairs. 
Thats definitely ETHeist!"
945920918274039809,2017-12-27 07:34:55,"My High Risk bags that I'm rooting for to hit $10 in 2018.
$PASC and $MGO
.
.
.
.
.
.
.
(*100% not an investment ad… https://t.co/ipHHa6U4XE"
945916391214915584,2017-12-27 07:16:56,@OriginsPrime 125-250k sats unless polo delist 🙃
945904939158532097,2017-12-27 06:31:26,"@thepatriot1986 Remember, price could dump on news. Be careful"
945904346151100416,2017-12-27 06:29:04,@nickverbelchuk Can't say at this point.
945904202366173186,2017-12-27 06:28:30,"@AlanArbelaez @raiblocks 1 billion cap is only reached by few coins. Approx 40 right now, most of which are scam IC… https://t.co/6zXE1KZknJ"
945903855123836928,2017-12-27 06:27:07,"@thepatriot1986 It used to be a scam coin. Huge premine., Ico price was 250k sats, fell to 500 sats... Delisted fro… https://t.co/O32OQJmVLU"
945899364853039104,2017-12-27 06:09:17,@alistairmilne Moon🌚
945896708835180544,2017-12-27 05:58:43,@KirklandJones 10k!!
945893765205581824,2017-12-27 05:47:02,"This was when both $XRB and $VOX were at ~1000 sats.
Just want $VOX to do something crazy next...🤑 https://t.co/Q70l9G3Qc6"
945827458703540224,2017-12-27 01:23:33,@runsecbit Afaik none
945820844172877824,2017-12-27 00:57:16,@bitplusreview I don't know honestly. Just bought them based on suggestions from people for my earlier tweet
945820584490835968,2017-12-27 00:56:14,@CryptowitchNL Huge 2-3 guys team
945820451036528640,2017-12-27 00:55:42,@bitplusreview Very little
945820334674001920,2017-12-27 00:55:14,"@Eswee15 Very less for sure, I always consider topic coins as highly risky. With downside to zero sats."
945717355639750656,2017-12-26 18:06:02,"@Varun_Football No, holding some. It's on BitGrail"
945712943332655104,2017-12-26 17:48:30,"@lumbalgico I don't give ICO recommendations nor investment advice at all!
I tweet what I hold. Interpret your own way!"
945711286712594434,2017-12-26 17:41:55,@canggu18 Not sure why I hold other coins either. :/
945711130357383169,2017-12-26 17:41:18,"@lumbalgico Honestly nothing in there 😂
Maybe msp mint?"
945701992801886208,2017-12-26 17:05:00,@K4M1D3L4 :P
945694355049799680,2017-12-26 16:34:39,"@n0deman did otc trade, in ma wallet..yet to move :P"
945693350849527808,2017-12-26 16:30:39,@junk_bondking 6-7k sats
945693271891656704,2017-12-26 16:30:20,@PetzPetz1337 not staking. ive never staked in ma whole lyf....lol
945692626325463041,2017-12-26 16:27:46,"@junk_bondking yes, forget that. OTC trade 4 months back :P"
945692330098507776,2017-12-26 16:26:36,oops...and $KEK .
945691633705611264,2017-12-26 16:23:50,"My new Cryptopia bags in no particular order:

$MINT (old bag)
$LUX
$MSP
$EQT
$NTRN
$XGOX
$ATMS
$HEAT
$CREA
$IFT… https://t.co/qb7Hh2jSoS"
945687319817863168,2017-12-26 16:06:41,"wOW, so theres a bitcoin s2x hardfork in 2 days and none of ye guys told me :/"
945685065844928512,2017-12-26 15:57:44,https://t.co/AdOTNOej2o
945681578201563136,2017-12-26 15:43:52,The only Green POLO coin $REP https://t.co/Q0JMiypU2y
945646290859327488,2017-12-26 13:23:39,"@Eswee15 @raiblocks no idea honestly, if binance,trex or polo adds i think higher.
strong resistance at $10"
945631361758408704,2017-12-26 12:24:20,$OMNI kinda largely undervalued compared to its one of its Controversial Assets $USDT. https://t.co/GwTeMZwXNW
945627882457616384,2017-12-26 12:10:30,@TomReichhart @bitbounceio
945609853409431556,2017-12-26 10:58:52,@BAxelcoin 2-5Months.
945604486185107456,2017-12-26 10:37:32,"@Dark_Realist @raiblocks true, dont know if it wud be a megapump or an unexpected dump"
945603625459392512,2017-12-26 10:34:07,"@BAxelcoin Personally hoping for PASC and MGO VIA for 5-10x.

Coinbase pump bags are rep gno bat dcr gnt. 

some other bags too."
945601492794216448,2017-12-26 10:25:38,"@BAxelcoin @raiblocks say thanks to the OGs, @bitcoin_dad @notsofast @crypt0biwan @CollinCrypto and others i mightve left(sorry)"
945600876974039041,2017-12-26 10:23:12,@Whalewatching20 @raiblocks haha hope so.
945600141372702720,2017-12-26 10:20:16,Aaaaand $XRB hits $1 Billion MarketCap Milestone. Started from the bottom &lt;$500k and now we're here. 2000x Growth.… https://t.co/kop6ltHzk6
945598383997124608,2017-12-26 10:13:17,"@desszebelle sold a lot actually,.Still got a good sized  bag"
945596652718403584,2017-12-26 10:06:25,@junk_bondking liquidity sucks.
945595890042933248,2017-12-26 10:03:23,Buying $CREDO OTC. DM me your Offers.
945590966517317633,2017-12-26 09:43:49,"@whatbitcoindid ""Final destination:Moon"" is my message. Altcoin Retraces are healthy,"
945589928204779520,2017-12-26 09:39:41,@AugurOrg @binance_2017 I agree $REP is going to be yuge in 2018
945586636837896193,2017-12-26 09:26:37,"Bitcoin did countless 20% and 40% retraces throughout this years Bull Run from $1000 to $20000.

$ALTS will do the… https://t.co/SMpAASsdiu"
945577761967505408,2017-12-26 08:51:21,@PratikCrypto no idea
945571246133075969,2017-12-26 08:25:27,@06crazyboy86 Cheers bud!
945555477361967105,2017-12-26 07:22:48,@Nikasdarw wil buy more once btc hits 17-18k
945554753949392898,2017-12-26 07:19:55,Thanks for the Cheap ALTS again.....Panic dumpers!
945501774588166144,2017-12-26 03:49:24,"Whales make Money both directions. CME Shorts at ATH was followed by 40% pullback.
I suspect CME longs have been po… https://t.co/2EyInCkr56"
945391621356396544,2017-12-25 20:31:41,"Two Altcoin seasons in the same year is the best thing ever to happen in CRYPTO this 2017. 

2018 is going to be way more awesome!!"
945379707687546880,2017-12-25 19:44:21,@Dennahz 👍
945365192665264133,2017-12-25 18:46:40,"Random Market bought 
Topia Alts liek a True degen."
945359483466784768,2017-12-25 18:23:59,@bitmahno :PP
945350379914518528,2017-12-25 17:47:48,HOLY SANTA!!! $XRB just broke through 40k sats. I wonder how long this Bull run is gonna go on .... https://t.co/dYX5d7mLj5
945333603369607168,2017-12-25 16:41:09,HO HO HO #2017HolidayBitcoinGiveaway https://t.co/hRdK6XoAQh
945289322491609090,2017-12-25 13:45:11,Im Hungry for some Cryptopia Altcoins..... Shill me da Best ones!
945283909398380544,2017-12-25 13:23:41,"More Altcoin Bags!=More Profits.
Do not marry the Coin.
Higher the ALTS go, more you should be in BTC."
945281703232266240,2017-12-25 13:14:55,"@IOHK_Charles @Cointelegraph Cos its hard to spell, obviously.."
945279579920281600,2017-12-25 13:06:28,$ZEC Most Boring coin So Far....Eat meat Zooko!
945270840635031552,2017-12-25 12:31:45,Thank you Santa!! Best Christmas Gifts Ever!!!!!!!!!!!!!!! https://t.co/7OasCQihKY
945250984833536000,2017-12-25 11:12:51,@CashMeOutCrypto fukem
945225166463762432,2017-12-25 09:30:15,"Clearly $VIA has broken out from its 6 Month downtrend.
No need any fancy lines.
Oh and the blue,yellow lines have… https://t.co/0Xv28otcG4"
945213738973409280,2017-12-25 08:44:51,Brace yourselves for the Incoming Bitcoin Green Weekly.
945209220156211201,2017-12-25 08:26:53,@Cryptopia_NZ Make Topia work on Mobile Again!
945145589943099392,2017-12-25 04:14:03,Thanks to ma bud @anambroid for shilling me into $MINT at 2 sats.
945139352807522304,2017-12-25 03:49:16,"@TheNewWOWS @btcdrak @petertoddbtc https://t.co/9INdp29STY

https://t.co/nw6VASkQkI"
945137099052683266,2017-12-25 03:40:18,"@TheNewWOWS One of the oldest coins. Created by btc core dev @btcdrak . Also @petertoddbtc worked on it. 

Now it's… https://t.co/YvSMgglksU"
945135865570893824,2017-12-25 03:35:24,"$VIA -Marketcap $75M
$XVG -Marketcap $3.375B

45 Times undervalued. 

K."
945121781995597824,2017-12-25 02:39:26,Feeling a little better now. ~3500 sats Atm | $VOX . Rebrand hype. https://t.co/ofLiV3XyJG
945107163038416896,2017-12-25 01:41:21,@oaks00 Yeah that sucks
945105070554693632,2017-12-25 01:33:02,"RT @anondran: Chart looks lovely for $PASC . But will it repeat last January's magic again? 🤞🤞🤞
33%ATH=50k
50%=75k
66%=100k https://t.co/vO…"
945105048572440576,2017-12-25 01:32:57,"Chart looks lovely for $PASC . But will it repeat last January's magic again? 🤞🤞🤞
33%ATH=50k
50%=75k
66%=100k https://t.co/vOYloEINCR"
945000095048548352,2017-12-24 18:35:54,@petertoddbtc @aantonop @LambdaLegal Does multiple blocks and unblocks mean more money to donations then?!??
944999088935727105,2017-12-24 18:31:54,@RleastheBallons @Ariyaan414 Your welcome👍
944997401848291328,2017-12-24 18:25:12,"@hyple @AltIndex64 Yeah, so many fiat profits have moved to eth. 3k next year!"
944995460862709760,2017-12-24 18:17:29,"@TheCashBurner Hah, good to meet you. Montero=Ultimate future 😬"
944995010025365509,2017-12-24 18:15:42,@Ludecrypto No just relative
944994914730852353,2017-12-24 18:15:19,@JonBitcoins High supply was a negative thing back then. People bought low supply coin so they could pump it
944994368410107904,2017-12-24 18:13:09,"@hyple @AltIndex64 Rekt on that coin, still bagholding btw 😂"
944986984262414336,2017-12-24 17:43:48,Remember when high supply altcoins were red flags and were told to stay away from at all costs?... Anondran remembers!
944980824088240128,2017-12-24 17:19:20,@jmknapp80 Not at all! 🙏
944980571641454592,2017-12-24 17:18:19,"@PascalCoin 👍Same to you, and the Pasc team! 🎅"
944977626761793536,2017-12-24 17:06:37,"Voted for $PASC. Did my part🤞
https://t.co/u8Vq6pyCFM"
944976749665779712,2017-12-24 17:03:08,@anambroid  https://t.co/aaBzBrqP0c
944974985558233088,2017-12-24 16:56:08,Hmmmmmmmmmm https://t.co/DgwutQ5Efu
944971102911991810,2017-12-24 16:40:42,@CNOTEZ @anambroid It was delisted last year!
944965375598276608,2017-12-24 16:17:56,@officialmcafee  https://t.co/HNhB5t0h0Y
944961795734716416,2017-12-24 16:03:43,"@JihanWu @adam3us @LukeDashjr @mohamedmansour When can I move to @FreeSocietyCom ?
Is free internet available there?"
944959220473933824,2017-12-24 15:53:29,$XRB consolidating at ATH 33K sats for a while. Still believe this has a lot of Upward room to grow.
944953480430551040,2017-12-24 15:30:40,I bet @BittrexExchange issued a Fake threatening message that it would Close any accounts involved in PnD and repor… https://t.co/gKNGLS85g8
944945386392772608,2017-12-24 14:58:31,"@cryptoniac90 @BittrexExchange @coinpouchapp Just trolling, sorry for your losses man"
944944783004377088,2017-12-24 14:56:07,Delist $XVG pls @BittrexExchange
944943941882802192,2017-12-24 14:52:46,@eric_lombrozo Same to you Eric!!Thanks for your contribution to Bitcoin. 🙏
944926261318598656,2017-12-24 13:42:31,"RT @eric_lombrozo: Happy Holidays. Merry Christmas. Happy Hannukah.

I am in a giving spirit, so I will give 100 mBTC each to ten random pe…"
944919555750576128,2017-12-24 13:15:52,Altcoin traders praying that McAfee shills one of their bags today... https://t.co/ebgXnQV6JA
944911199245819904,2017-12-24 12:42:40,"DAYUM...How on Earth is McAfee up 120k Followers in 2 Days.

Shitcoins aren't the only thing he's pumping. https://t.co/qgLNMHdXDd"
944816750612307969,2017-12-24 06:27:21,@pollardqb23 Doge
944816473888845824,2017-12-24 06:26:15,Bitcoin Sideways pennant till March is the MoonSauce for ALTCOIN Party🎉🚀
944802178870292481,2017-12-24 05:29:27,"Reasons to believe $DGB isn't a Pump and Dump coin.

1. None"
944801288688041984,2017-12-24 05:25:55,More truth than Ganhdhi. Preach this. https://t.co/Yfe8onl56a
944800034385641472,2017-12-24 05:20:56,⚡️🐔🔥 https://t.co/Pe80bKlExE
944654113857470464,2017-12-23 19:41:06,@TezosCommunity When refund?
944633060275785728,2017-12-23 18:17:26,@WayneTrader https://t.co/9INdp29STY
944620270035206144,2017-12-23 17:26:37,@wizkhalifa Bitcoin .
944616825370787841,2017-12-23 17:12:55,@safepress @SolidMit  https://t.co/pw7TvZTQTE
944616660555542528,2017-12-23 17:12:16,"Duh, let's do a 15x then. $VIA https://t.co/YnrQTW8gKM"
944616228991016960,2017-12-23 17:10:33,@willyantotanzu Check Polo last year
944609539856384000,2017-12-23 16:43:58,"@altgabriel707 You could always buy ignis once  on markets using your nxt profits.(DYor)
When ardor got listed on P… https://t.co/mayiycucuO"
944608433243688960,2017-12-23 16:39:35,@CNOTEZ Not sure. Sorry.
944608324300955648,2017-12-23 16:39:09,@RaadRafeek Might be the last pump before letting the project die.
944606098618687488,2017-12-23 16:30:18,@RaadRafeek Damn that's like 4 days to go. High chance of 16--19k then
944605757454000128,2017-12-23 16:28:57,"$NXT dropped &gt;90% after the Ardor airdrop last year. 
Jus sayin"
944596227756191744,2017-12-23 15:51:05,@RleastheBaIIons @Ariyaan414 FAKE ACCOUNT BLOCKED
944595654449524736,2017-12-23 15:48:48,"I have 1210 new followers from USA, UK., Australia, and more last week. See https://t.co/ve87egCdff https://t.co/1vJdoedqBJ"
944594820487553025,2017-12-23 15:45:29,@bur_G88 Price per coin
944594728519004160,2017-12-23 15:45:07,Just kidding..... Don't fukin get rekt.
944594521999810560,2017-12-23 15:44:18,Enter all the Crypto Markets under $1
944592622160560134,2017-12-23 15:36:45,@RleastheBaIlons @Ariyaan414 FAKE BLOCKED
944590971034935296,2017-12-23 15:30:11,Thanks everyone for participating!!!
944590900914634753,2017-12-23 15:29:55,"RT @anondran: The Giveaway has ended.
The winners are @RleastheBallons and @Ariyaan414 .
Please DM or comment below your Raiblocks address.…"
944590883646668801,2017-12-23 15:29:50,"The Giveaway has ended.
The winners are @RleastheBallons and @Ariyaan414 .
Please DM or comment below your Raiblock… https://t.co/Cr58OdFvqH"
944587178121641985,2017-12-23 15:15:07,"@omrygal Dyor pls,i can fathom a 50% or more drop. 
Good luck anyway"
944582456111374336,2017-12-23 14:56:21,Prediction: 2018 is the year @elonmusk starts shilling Cryptocurrencies.
944570618418159616,2017-12-23 14:09:19,@alanizBTC Quality&gt;&gt;Quantity !!!
944568880218890241,2017-12-23 14:02:24,"Went balls deep into $MAID at 5k, looks a lot like Dec 2015. 
Holding for a 5x minimum. https://t.co/HhngAa1TqL"
944558748017729536,2017-12-23 13:22:09,10 more guys like McAfee and every ALT on Coinmarketcap is going to be at +100%.
944555044602503168,2017-12-23 13:07:26,https://t.co/s8tRhVLNKd
944547904319979521,2017-12-23 12:39:03,"@officialmcafee Hey McAfee checkout @raiblocks , the only true Zero fee and instant tx Cryptocurrency. $XRB"
944539247838507008,2017-12-23 12:04:40,So The Great $CRYPTO crash of 2017 lasted less than 24 hours and markets are almost back to their previous levels. 😂
944529711513747456,2017-12-23 11:26:46,@iheartbitcoin @crypt0biwan Thanks!
944524658371584000,2017-12-23 11:06:41,"Nice article about $VIA and it's early days. 2018 is going to be Yuge.

https://t.co/nw6VASkQkI"
944522164241235968,2017-12-23 10:56:46,@BAxelcoin 0.003-0.005 good zone dyor
944498460761321472,2017-12-23 09:22:35,"@Aztek_btc Yep, one of the least pumped coins too"
944495784497573888,2017-12-23 09:11:57,@elonmusk That's 10 times better than the North Korean UFO!
944493671180673025,2017-12-23 09:03:33,@Ri3had Soon
944492192764108800,2017-12-23 08:57:41,This is why added more to my $REP bags at 0.002. It is supported by Roger and Vitalik....aka the Biggest Pumpers. https://t.co/ZfcaDOz26W
944487234710863873,2017-12-23 08:37:59,"Follow @CoinsCalendar and @coinmarketcal  for all the upcoming $CRYPTO News, events and releases. 
Stay on top of the Game."
944472765498769408,2017-12-23 07:40:29,@loomdart $XRB &gt;&gt; $SHIFT
944471744403841025,2017-12-23 07:36:25,@crypt0biwan Cheers!
944471722790490112,2017-12-23 07:36:20,@shwet1865 Cheers.
944470713972408321,2017-12-23 07:32:20,@kvaditya1994 No clue
944463472477200384,2017-12-23 07:03:33,"Wow....20k Followers achievement unlocked. 

Thanks everyone. Keep hustling and Shitposting! https://t.co/eZb6pPvmMk"
944441891105292288,2017-12-23 05:37:48,"@Aztek_btc @crypt0biwan Possible, or its the devs. I always assume they MM their own coins :D"
944440251648434176,2017-12-23 05:31:17,"@crypt0biwan The MM is savage **** . Been watching polos order books for a year. Same algo, same walls."
944439881232662528,2017-12-23 05:29:49,@crypt0biwan Yeah and for most alts too.
944433647439855616,2017-12-23 05:05:02,Nobody is even talking about $REP. Final Launch coming up next year should be exciting.
944431747915063297,2017-12-23 04:57:30,@CryptoTrout Not even started yet
944413014421250049,2017-12-23 03:43:03,I'm bullish on $MGO next year. Lots of ICO buyers and top buyers shaken out via the &gt;95% dump. Whales have been acc… https://t.co/ElMI2Q2p7P
944286060967731200,2017-12-22 19:18:35,Let's hope for an $ALTS Party this weekend 😉 https://t.co/iGr7CSLhvn
944267415717683200,2017-12-22 18:04:30,@kvaditya1994 Sure pnd like ardor airdrop last year
944237943689842688,2017-12-22 16:07:23,"This guy called today's BTC Bottom, almost.👏 https://t.co/aaWhnSXIMl"
944226314092818432,2017-12-22 15:21:10,"@loomdart Wow,So is that a $6 Billion profit trade?"
944213150089408513,2017-12-22 14:28:52,"Kid: ""Dad, can I have 1 Bitcoin for my Birthday?""
Dad:""What.. Why do you need $17400 for? $14725 really? That's $10… https://t.co/v9z1QIJXZc"
944210603639431168,2017-12-22 14:18:45,@2ez28u Thanks! Merry Xmas and Happy new year.
944207349534752770,2017-12-22 14:05:49,Wish I had 250000 Followers to Shill my Alts and dump on them like McAfee.
944205411409788928,2017-12-22 13:58:07,@PeterLBrandt Anything is possible https://t.co/zmIC0yFJoh
944198163673489409,2017-12-22 13:29:19,I wonder what Parabolic trav is doing right now.
944194560762064897,2017-12-22 13:15:00,Bitcoin Dumpers right now. https://t.co/6zVuDJtJpe
944113239390019584,2017-12-22 07:51:51,"And Todays McAfee's Shitcoin pick is going to Bitcoin!

BUY BUY BUY."
944112617156513792,2017-12-22 07:49:23,@realfontas Lol you dumped your bags😂
944111679171837952,2017-12-22 07:45:39,1D RSI=32 @ $12500
944108189133422592,2017-12-22 07:31:47,Almost $200 Billion Dollars of Crypto MarketCap erased in 24 Hours. ☹️ https://t.co/5RTyH8l1Rj
944104704514015233,2017-12-22 07:17:56,Seriously who's Dumping Bitcoins at 12500.... Just Why???
944059071975473152,2017-12-22 04:16:37,@altcointalks That BTC will hit 15k tomm. 🚀
944055215409438720,2017-12-22 04:01:17,@CNBCFastMoney Look who's down 35%. HAHA
944054076270034944,2017-12-22 03:56:46,@WolfOfCryptsy Nicely orchestrated. 💩
944053034572701696,2017-12-22 03:52:37,100% sure CME Shorted the BITCOIN Top. Anyone who says otherwise is a Fucking retard.
944047463614136322,2017-12-22 03:30:29,Healthy Corrections are Healthy.
944044659038232576,2017-12-22 03:19:20,15250 tomorrow
944041571153883136,2017-12-22 03:07:04,I'd prefer this 14k Dip than a Guacamole.
944039778441338881,2017-12-22 02:59:57,I'm down in USD. omfg.
944039179981164544,2017-12-22 02:57:34,"@petertoddbtc @Joi Peter, you should definitely checkout @raiblocks which is the closest Competitor to IOTA. With z… https://t.co/xfeYT7oZaj"
944033616027205632,2017-12-22 02:35:28,@jmknapp80  https://t.co/sB36JLEqyv
944024088657268736,2017-12-22 01:57:36,@crypto___coins Yeah from 100 or 200 sats iirc were the earliest OTCs. So it's like a 350x
944023823623471104,2017-12-22 01:56:33,@Aztek_btc I'm sure @PascalCoin @PascalCoinMktg @rascalcoin are working on more exchanges. It's been a year on Polo already
944023351474905088,2017-12-22 01:54:40,@Aztek_btc Single exchange only :((
944023162399760384,2017-12-22 01:53:55,@Whalewatching20 @junk_bondking Time to do a Shill comparison with IOTA.  😂
944022854525321216,2017-12-22 01:52:42,Added more of $PASC at 10k sats.
944015188361015296,2017-12-22 01:22:14,"2 Winners (100 Rai each) will picked in ~30 hours USING THIS RANDOMISER https://t.co/PgV5u5qNJi 

THANKS AND GOOD LUCK!!!"
944014723489525760,2017-12-22 01:20:23,"200 $XRB (~$1000) Giveaway: 

Read more about Raiblocks (Zero Fees+Instant Transactions) here:… https://t.co/zeXp6OY5cX"
944008913338245120,2017-12-22 00:57:18,@loomdart Or less than a hundredth in USD
944005994220199936,2017-12-22 00:45:42,@wilco80 Ubq is the least pumped out of them. I like VIA though
943895024814628864,2017-12-21 17:24:45,@VitalikButerin Pump it Vitalik!
943894764771876865,2017-12-21 17:23:43,RT @VitalikButerin: Augur: Uber for knowledge https://t.co/1EyiMaZ7lB
943894638015823872,2017-12-21 17:23:13,"RT @AugurProject: Deserving his own tweet is @VitalikButerin, who is responsible for making Augur a reality more than anyone. #ThankYou"
943890496602042369,2017-12-21 17:06:45,@AugurProject @Forbes  https://t.co/bbAS3B127n
943880293378691072,2017-12-21 16:26:13,@VinnyLingham @adam3us @NConstantinos Bitcoin is whatever Satoshi Nakamoto created and there is only one.
943868858267418625,2017-12-21 15:40:46,"Dump TA and FA, Long McAfee Shill Indicator."
943868166463033344,2017-12-21 15:38:01,"@officialmcafee @Leah___GRACE Rofl, from where did you buy this then Dude?"
943866111635812353,2017-12-21 15:29:51,"@CoinInsights Roger Pumped $BCH on CNBC.

Now it's Bitcoins turn on BloombergTV"
943865069032448006,2017-12-21 15:25:43,Bitcoin Pump Event. Watchout!!! https://t.co/l7QGDbd2qu
943853716943155201,2017-12-21 14:40:36,"@_mj_russell @SentineliAU This is where so many new people got trapped in falling for so many new scams and Icos, w… https://t.co/bu0IkMt1c5"
943848580942401536,2017-12-21 14:20:12,@fluffypony -flunypoffy
943847883928829954,2017-12-21 14:17:26,RT @fluffypony: @anondran “The solvent can remain irrational longer than you can market remains” - fluffypony
943846253925769216,2017-12-21 14:10:57,"""The market can remain solvent longer than you can remain irrational""-Anondran"
943840813049462786,2017-12-21 13:49:20,@bpdesign_fr @WSchultzen @binance_2017 @BittrexExchange @Poloniex Omg STRAT whale. 😉🐋
943828797450678272,2017-12-21 13:01:35,@cryptoha @wromany Bagholders
943825697478402048,2017-12-21 12:49:16,"@GameOfDeception Master, an ETH pair seriously? Lol"
943825425620377600,2017-12-21 12:48:11,@fds Via needs to pull a Verge. 😬
943820261014487040,2017-12-21 12:27:40,@MediumSqueeze And never forget XRP EOS
943819718896500736,2017-12-21 12:25:30,@MediumSqueeze True so many new scams BCH BTG and other partial scams IOTA ADA POPULOUS NEO or any other new coin t… https://t.co/obFnWIJGiw
943817613057994753,2017-12-21 12:17:08,"So many Altcoins are nowhere near their ATH, infact most are still sitting at 30-50% of ATH.

If the pumps keep goi… https://t.co/qqHRsEcvul"
943804417391726593,2017-12-21 11:24:42,"Bitcoin Dominance at 43%, never been this low since hitting ATL this June at 37%."
943800387584192512,2017-12-21 11:08:42,@junk_bondking Believe so
943796558096605184,2017-12-21 10:53:28,@cryptoplankto ShillAfee
943793006343102464,2017-12-21 10:39:22,@Cryptocashed Lol
943792949036380160,2017-12-21 10:39:08,@nathanjmurphy In a couple of days to weeks when Binance or Bittrex adds it.
943792766911315968,2017-12-21 10:38:25,@junk_bondking I bought more of MGO bw 3-4k. Holding for Explosion next year
943791527368593408,2017-12-21 10:33:29,@nathanjmurphy  https://t.co/MGriTQx9xw
943791342538199040,2017-12-21 10:32:45,"Not really a fan of Every ALT being up 20-40%.
Instead we should just channel all the energy into a Single coin and Pump it 5x, one by one."
943788937042059264,2017-12-21 10:23:11,@Whalewatching20 Already in it... Just pump it!
943773057637801984,2017-12-21 09:20:06,@cryptonilesh @crypt0biwan Rai wallet(official) and rai telegram wallet
943768691807629312,2017-12-21 09:02:45,@altcointalks @raiblocks Volume is 600+ on @BitGrail .
943766403940720640,2017-12-21 08:53:39,Holy Cow!!! $XRB just broke the $5 target. Congrats @raiblocks team. https://t.co/2LPQFGqveQ
943745080770174976,2017-12-21 07:28:55,@ZackShapiro @thereal_JacobK Lol he probly understood that as that you dumped your Crypto to Fiat and netted gainz😄
943714226140356608,2017-12-21 05:26:19,@VinnyLingham @rogerkver Wow...I like this new version of Vinny.
943713242429272069,2017-12-21 05:22:24,@moogster11 @AdamSJarrett @raiblocks $XRB is not premined. Read btctalk ann
943710668229787649,2017-12-21 05:12:11,@CryptoKnow DYor
943708031514157056,2017-12-21 05:01:42,"@RNR_0 @CarpeNoctom They know its just 

""TLDR : Mewn🚀"""
943706547816865798,2017-12-21 04:55:48,@cryptostardust 3k sats 😞
943702747932631041,2017-12-21 04:40:42,@CryptoKnow Notyet
943696714497536000,2017-12-21 04:16:44,"@adeyinkabanjo Good luck, be careful and DYor! 👍"
943695487890108416,2017-12-21 04:11:51,"RT @AugurProject: Augur Weekly Development Update - December 20th #ethereum #augur

https://t.co/whDNRiFFTz"
943695416691802113,2017-12-21 04:11:35,@adeyinkabanjo At 500 sats 6-7 months back 😇
943692234825728000,2017-12-21 03:58:56,Mfw my $XRB bag has Pumped so much that it has eclipsed my other bags. https://t.co/u7JkYtp2oC
943689859524214784,2017-12-21 03:49:30,"Once Bitcoin lightning is released(SoonTM), will you Dump your Altcoins?"
943681975956602885,2017-12-21 03:18:10,"Altcoin Devs... your new Marketing and PR manager is @officialmcafee 

Time to Fire the old ones."
943676840484278272,2017-12-21 02:57:46,"@kvaditya1994 Maybe soon, $MGO kinda cheap too"
943674625484926976,2017-12-21 02:48:57,@loomdart @DSNR_1 ☠️☠️☠️ https://t.co/0WLatcKiYv
943671429714755586,2017-12-21 02:36:16,@JasonMilller When I tweeted 😂
943668279612030976,2017-12-21 02:23:45,When Cheap $ALTS again Sir. I miss buying 3 days back.
943663479797399552,2017-12-21 02:04:40,"@ElonUllman Okey, I was unaware. Used to see that on telegram crypto chat groups."
943660104678653952,2017-12-21 01:51:15,@CryptoStationX Deleted
943659754622029824,2017-12-21 01:49:52,Deleted last meme.Pic was from a popular telegram sticker set.
943658940222414848,2017-12-21 01:46:38,@ElonUllman Didn't even know it was and still don't know
943658699997843456,2017-12-21 01:45:41,@cryptaltd How is that racist
943658540215934976,2017-12-21 01:45:02,"@jonny5crypto Idk,"
943654187375534080,2017-12-21 01:27:45,"Broke: Log into Amazon and Sort price Low to High. Buy the cheapest Sneakers. 

Woke: Log into Bittrex and Sort pri… https://t.co/yAZOVjCoqP"
943650567498297344,2017-12-21 01:13:22,@PinkCloudTRH Lol xlm of up 6x.
943533701270351872,2017-12-20 17:28:59,@sonofadkins Let's wait and watch 🌚🌝
943531241864806400,2017-12-20 17:19:12,"@RafutzBatera Dragon has some big shillers backing it, no idea about the other one"
943530307914842112,2017-12-20 17:15:30,"2 Weeks Later: 

$IOTA- Marketcap $14.5B
$XRB- Marketcap $500M

29 times....

🚀🚀🚀🚀🚀"
943522453552164864,2017-12-20 16:44:17,@GasGeverij @ZackShapiro Cheers✌️
943519452116672512,2017-12-20 16:32:21,Your greediness will be your downfall soon @rogerkver
943516334024941568,2017-12-20 16:19:58,@gavinandresen @VeryVeriViral Hi Nocoiner!
943515128103702528,2017-12-20 16:15:10,@ZackShapiro I believe @GasGeverij might have some good connects
943501138577432577,2017-12-20 15:19:35,@JeffBloom20 Long term 70-150k sats
943497383106637824,2017-12-20 15:04:40,"*major*alpha* release is out.
https://t.co/hriOCjz890"
943497028486643712,2017-12-20 15:03:15,Great to see $GNT Moving Finally. 🚀
